8,19,40,47,28,18,22,8,14,42,35,28,22,20,52,9,13,44,39,21,7,17,26,9,0,1,8,5,1,3,3,1,13,71,105,12,16,40,41,13,12,102,105,9,14,47,94,17,4,40,105,32,17,45,76,19,0,1,21,12,1,3,14,3,31,88,63,41,31,31,47,25,64,98,65,70,36,31,63,48,43,59,105,74,37,90,90,27,1,1,29,13,4,20,20,2,27,31,34,26,17,38,65,69,45,49,46,70,43,60,87,77,36,72,67,73,53,69,56,46,0,1,16,20,9,16,8,0,1
0,0,0,0,0,0,0,0,32,30,4,1,3,8,24,15,92,80,4,2,10,37,91,76,16,20,19,10,63,119,97,13,0,0,0,0,0,0,0,0,43,38,0,0,0,5,36,16,119,119,5,1,2,44,68,59,51,59,18,80,81,116,86,18,0,0,0,0,0,0,0,0,81,44,1,0,0,0,17,50,119,37,1,1,8,14,38,119,23,9,5,37,51,81,99,46,0,0,0,0,0,0,0,0,59,8,0,0,0,3,72,75,119,9,0,0,1,3,50,119,19,1,1,1,14,44,55,24,1
19,38,7,1,4,8,14,15,27,28,6,10,26,40,39,26,15,35,45,28,51,47,23,9,17,26,33,88,41,9,12,12,52,39,0,0,0,9,39,25,104,77,5,5,10,57,97,33,8,18,12,47,110,110,88,14,35,27,29,50,110,72,38,39,58,37,0,0,0,5,10,26,100,43,6,16,18,20,25,78,2,11,10,78,92,102,58,8,26,3,14,38,96,110,38,29,71,10,0,0,0,1,35,83,57,1,0,0,6,11,40,81,1,0,0,0,36,97,57,7,8,1,0,0,50,110,28,11,1
12,23,28,15,35,37,21,8,16,28,43,95,52,17,14,10,31,60,55,47,20,17,25,24,49,51,30,5,5,9,7,10,16,20,9,23,64,116,87,11,29,24,22,70,116,116,46,32,78,77,73,28,35,36,50,91,40,39,26,14,14,25,35,33,14,18,9,60,50,52,40,15,10,2,15,61,116,116,42,15,105,44,18,16,30,62,86,95,21,47,14,10,18,55,50,22,5,0,0,1,16,49,53,13,3,0,0,0,75,116,30,6,39,6,3,6,18,58,41,37,6,5,3,4,13,25,14,6,1
32,57,48,69,29,12,22,28,59,72,49,13,13,22,16,19,66,79,47,8,8,12,10,17,5,11,10,44,59,29,11,3,71,62,65,33,75,52,44,80,63,67,42,20,20,46,73,62,75,74,72,33,24,28,25,41,25,43,61,69,66,42,13,13,84,18,13,24,55,82,71,82,56,75,16,12,23,80,85,45,23,59,41,21,40,102,52,31,33,40,50,51,52,78,41,33,23,3,2,3,27,88,42,27,16,5,4,6,24,34,17,14,12,11,8,8,15,45,30,19,20,19,26,30,42,60,43,27,1
42,50,34,14,9,7,4,14,9,14,18,72,76,27,9,6,46,25,35,98,75,21,30,39,51,23,46,51,43,16,27,41,35,49,48,22,24,43,24,22,29,41,72,78,69,58,24,23,49,31,53,79,95,56,49,46,61,61,46,47,56,35,54,44,14,31,20,13,21,64,31,20,32,35,45,46,68,95,58,35,36,30,43,63,80,76,55,50,52,41,55,71,56,34,33,52,7,4,5,9,17,26,20,14,23,18,23,35,44,52,41,29,15,14,31,72,66,71,45,19,23,17,42,79,36,46,67,27,1
12,8,13,44,52,35,23,12,41,19,35,54,47,30,38,42,29,19,41,30,36,29,35,29,24,15,34,53,36,24,28,18,25,17,26,92,88,28,24,26,77,40,66,81,73,25,42,59,64,36,70,78,69,35,53,50,39,27,48,70,64,30,29,34,27,22,41,53,60,53,30,28,61,55,42,60,82,42,53,55,45,59,55,87,81,57,63,35,38,39,44,51,43,29,38,42,16,21,27,24,41,62,41,17,34,19,41,87,59,38,33,44,35,31,73,67,34,31,27,21,28,25,24,16,23,32,26,27,1
21,14,33,23,24,19,24,19,27,23,34,76,56,39,39,18,25,39,58,51,76,48,53,25,60,28,29,37,38,26,30,29,36,24,53,63,57,30,37,27,54,36,45,74,92,45,35,55,41,38,44,49,103,78,48,34,34,40,31,21,19,36,62,52,21,25,36,75,67,36,39,22,55,72,70,48,45,52,55,54,39,45,64,45,59,85,47,47,51,62,29,10,14,41,72,58,25,19,37,37,27,22,18,16,30,39,45,20,27,57,44,33,19,30,72,42,23,62,77,45,45,48,30,12,11,14,35,49,1
23,34,43,45,72,36,26,16,76,51,43,36,33,36,33,35,27,24,47,28,49,33,37,59,6,6,14,9,3,5,71,76,41,31,29,30,80,78,42,35,43,52,35,14,23,56,105,99,23,27,47,18,14,19,105,105,40,12,2,1,1,3,36,89,23,31,71,43,25,52,49,43,87,105,55,18,12,35,79,69,47,46,40,25,24,64,91,75,36,10,4,5,5,5,17,68,26,32,44,30,23,51,71,50,38,41,26,12,20,19,56,66,53,51,29,16,8,3,18,62,26,14,9,8,5,7,18,22,1
46,53,60,26,20,28,55,56,17,16,38,21,28,17,70,107,12,5,3,2,1,17,107,105,14,22,12,4,7,84,75,16,42,66,48,12,17,51,107,99,47,23,31,15,15,35,93,107,63,11,4,4,6,12,32,104,5,8,6,4,12,80,64,9,102,107,55,19,15,26,64,62,64,48,31,34,24,40,50,83,34,22,12,14,10,8,29,53,21,22,23,24,9,30,49,16,14,24,15,6,12,10,68,70,58,32,16,6,3,10,25,81,35,29,35,26,15,17,33,34,20,15,58,29,33,27,29,29,1
8,11,37,30,24,15,50,68,27,32,22,12,6,29,97,66,34,44,28,32,29,38,77,44,49,29,31,40,34,43,70,50,34,16,11,7,9,5,70,112,18,4,0,2,7,56,112,87,35,39,29,9,15,112,103,14,42,41,83,34,22,89,73,20,52,16,10,9,9,23,45,107,38,17,13,11,14,23,32,62,10,19,15,16,12,98,93,9,7,22,26,19,19,112,105,27,45,22,9,13,8,10,19,45,26,17,17,17,12,14,36,34,20,25,48,39,20,56,55,18,8,47,60,44,37,70,38,13,1
21,28,20,21,20,26,54,28,53,29,28,39,34,43,66,51,81,63,26,14,13,13,20,60,26,13,12,10,5,2,8,25,26,26,21,7,9,106,62,8,37,44,89,36,22,87,76,21,58,106,79,46,28,46,97,43,40,86,60,13,11,17,25,35,7,13,10,12,7,65,60,6,7,24,27,22,22,106,106,34,22,38,49,54,40,70,106,56,18,67,59,16,12,34,54,36,11,17,32,26,14,38,34,10,10,44,63,49,40,69,39,15,43,21,46,68,31,30,54,40,13,35,47,50,44,36,44,20,1
64,52,16,12,15,8,14,58,42,8,4,6,3,2,9,48,13,1,5,43,21,1,4,25,11,6,12,22,12,5,7,27,76,104,65,31,25,29,55,50,54,72,54,24,17,17,27,48,30,12,23,48,39,17,16,46,17,37,46,52,64,17,9,19,25,68,54,40,26,61,106,45,38,106,106,14,11,38,55,45,34,49,106,54,44,33,28,36,9,40,77,57,53,54,50,16,31,14,40,59,32,33,60,39,19,38,57,56,43,48,73,44,38,37,88,96,51,18,15,32,20,71,98,56,40,25,24,12,1
14,33,37,8,9,14,12,15,14,13,36,39,48,20,17,16,14,39,34,26,31,23,13,9,9,26,29,29,18,9,5,8,23,39,60,28,13,15,27,39,15,40,94,68,34,29,27,15,18,60,84,37,39,49,43,20,17,39,36,27,46,35,41,18,15,37,48,50,50,31,38,19,22,31,80,99,77,25,35,31,70,105,105,36,39,37,79,54,36,86,105,66,95,53,55,28,12,23,74,51,15,19,33,14,14,19,43,76,44,24,51,81,22,34,45,56,44,38,75,70,17,41,64,41,66,39,72,28,1
15,18,25,22,14,9,8,23,5,13,23,24,22,25,8,7,11,13,23,18,12,14,4,5,7,10,14,53,17,9,6,3,16,47,52,46,59,24,13,13,22,66,70,58,29,21,11,18,18,34,76,78,36,10,7,19,20,54,59,40,23,35,21,17,11,55,82,45,43,60,47,15,29,80,71,43,68,52,56,23,22,61,46,72,64,31,34,24,39,76,66,39,41,34,23,52,40,87,105,43,34,20,42,33,65,105,105,61,105,87,105,63,39,54,57,54,53,41,26,11,26,29,40,72,35,25,24,25,1
7,19,33,31,15,12,5,8,10,16,40,35,16,10,2,7,10,23,26,51,17,20,16,8,22,22,9,4,1,5,21,27,15,57,44,37,39,22,15,9,24,53,63,73,45,14,15,24,31,90,82,32,34,44,26,39,13,76,78,20,14,11,26,25,36,53,57,34,66,62,76,38,21,41,30,41,53,44,37,21,47,66,65,65,39,31,26,44,17,31,91,88,54,37,22,15,25,98,104,71,84,48,64,24,73,89,76,69,38,27,27,16,32,17,51,102,45,28,58,74,39,24,56,32,32,59,51,59,1
11,47,35,11,12,18,18,15,10,48,72,17,7,4,13,22,10,32,89,33,9,10,22,10,12,23,43,20,9,9,5,7,23,36,53,41,21,18,15,25,15,46,106,92,60,34,28,8,28,78,113,66,17,16,48,17,13,62,113,44,10,18,27,41,28,16,42,62,24,22,36,62,51,39,87,45,45,86,102,60,53,60,81,23,16,113,113,52,44,27,39,26,19,56,63,61,18,31,26,18,24,30,35,32,22,26,45,33,64,37,29,34,47,85,46,16,34,38,39,36,17,25,44,24,23,31,42,37,1
38,31,3,2,1,0,0,15,31,18,5,54,17,1,0,10,14,2,3,29,11,2,8,28,4,3,6,25,27,30,16,21,26,24,33,18,4,3,13,51,26,19,30,63,16,10,20,19,27,17,39,38,14,9,7,18,11,27,60,46,16,9,28,20,11,70,118,60,30,5,6,5,15,103,118,50,13,13,21,11,10,77,118,98,25,19,21,19,14,78,118,82,13,14,37,27,22,29,69,51,35,65,100,22,56,46,82,32,10,64,118,59,33,39,84,45,23,53,85,93,32,43,56,26,13,42,96,70,1
14,3,6,19,6,1,4,20,7,9,17,36,24,21,19,25,16,10,23,33,35,48,51,21,24,16,53,49,32,26,36,39,16,20,46,35,14,11,7,10,13,42,91,57,17,13,37,20,9,27,64,76,42,45,27,18,23,23,46,36,15,19,35,36,8,58,108,78,16,18,30,33,20,99,108,92,13,31,72,54,40,79,108,73,24,67,52,49,58,56,59,40,23,46,50,37,30,26,43,25,18,41,63,62,44,46,56,24,22,46,100,71,33,64,42,16,31,94,71,45,48,46,37,22,36,60,43,46,1
5,8,18,31,27,26,29,12,24,15,67,62,28,21,39,37,27,28,45,35,49,69,38,28,20,29,49,12,27,62,41,25,9,39,84,54,21,27,16,11,27,36,58,50,26,29,34,34,30,53,71,39,38,65,37,37,24,32,46,17,33,58,75,45,26,52,80,36,13,75,65,51,90,82,72,47,40,72,66,56,43,43,61,45,28,47,68,76,26,33,41,44,35,21,34,38,26,57,38,13,23,53,43,22,53,53,35,21,45,90,64,43,37,28,36,56,68,30,33,102,23,43,34,42,53,20,24,26,1
26,23,39,31,38,51,34,30,28,37,68,17,43,92,54,31,26,26,39,19,11,37,58,46,36,34,22,9,5,9,28,43,26,45,62,36,23,41,33,32,37,48,67,28,50,86,98,66,24,39,31,24,22,31,90,67,23,18,27,15,9,16,30,28,48,48,54,37,29,42,57,66,37,44,60,66,51,29,40,56,33,49,75,56,34,24,53,70,39,20,20,13,12,27,58,54,39,26,27,42,54,35,34,91,25,47,39,67,93,33,38,39,63,90,71,36,23,17,56,64,80,37,9,11,8,6,16,62,1
21,24,37,17,11,38,62,42,49,43,28,12,7,15,45,69,65,61,43,5,7,10,37,77,30,14,7,9,38,12,5,25,23,42,37,27,24,30,90,66,32,27,47,27,18,30,48,40,109,76,27,10,6,11,25,51,67,25,0,2,16,31,52,23,38,51,72,55,35,23,47,72,71,34,29,23,19,36,89,94,93,26,10,5,8,27,109,109,73,33,12,2,3,17,56,24,58,94,72,37,22,18,63,53,109,71,22,19,13,9,21,89,72,11,5,5,4,7,28,84,8,5,7,11,10,20,38,11,1
60,59,44,8,8,13,43,72,83,39,14,9,44,16,15,74,7,9,35,21,56,38,20,14,59,16,22,13,4,4,12,35,102,67,42,17,10,17,42,48,116,81,5,3,15,29,68,54,8,2,1,2,18,94,116,33,14,1,1,4,14,24,84,57,87,18,9,5,9,26,116,116,116,50,13,3,7,35,116,69,13,21,55,13,17,41,45,5,39,13,35,25,34,25,23,36,116,24,4,3,2,5,17,103,22,8,9,20,13,23,54,30,6,5,19,32,37,47,30,7,28,17,38,33,29,40,37,23,1
103,47,5,4,27,26,39,49,8,1,4,5,35,95,109,41,34,4,6,4,7,22,86,83,36,30,10,5,1,4,44,38,109,71,9,2,4,24,106,61,16,16,37,10,21,62,104,14,43,5,14,19,50,41,76,64,14,8,11,7,7,23,69,37,33,18,13,12,14,42,109,49,7,18,60,29,40,86,61,9,72,47,109,75,52,66,53,52,43,60,102,41,19,37,34,40,13,8,17,31,18,14,15,14,29,4,8,80,67,14,5,12,45,9,13,49,50,34,37,27,19,14,22,44,19,10,22,21,1
46,19,47,22,19,19,19,40,89,45,34,21,2,2,14,31,112,112,48,51,37,13,18,60,21,20,23,93,85,19,19,37,13,1,1,4,19,67,112,73,23,3,5,6,10,21,112,82,47,47,17,11,4,8,76,58,32,21,24,27,14,11,19,23,23,10,44,25,41,38,36,20,57,32,72,38,32,47,59,65,17,20,23,10,15,28,37,22,4,13,46,25,12,23,30,11,23,9,24,33,42,48,22,15,57,56,112,70,40,72,91,64,23,40,72,38,19,17,14,24,1,15,112,112,36,24,7,2,1
94,84,25,25,26,15,24,60,19,14,13,82,105,29,31,41,18,6,9,19,20,11,14,28,7,17,15,24,11,8,13,5,57,64,23,20,7,3,30,31,35,26,28,49,25,12,15,31,4,15,29,20,23,44,21,8,2,11,35,105,44,16,9,3,9,7,7,4,7,14,39,20,11,14,30,17,11,17,34,13,1,12,53,127,60,28,20,3,6,47,115,127,80,45,47,8,14,23,37,13,10,15,7,12,1,12,79,79,20,23,7,3,8,25,109,127,92,42,31,9,31,58,73,103,74,101,113,33,1
4,9,10,15,6,4,6,2,2,8,33,86,38,11,8,2,22,57,66,85,58,39,16,5,17,54,62,25,15,14,14,7,1,7,25,71,27,10,4,2,7,20,70,107,72,27,15,8,36,42,62,82,70,45,64,60,24,31,42,28,18,17,26,31,5,37,69,107,42,30,29,5,40,74,107,77,43,49,45,50,84,47,62,44,49,41,65,85,31,13,20,38,44,56,48,34,18,31,33,44,38,61,63,20,43,34,46,31,32,63,53,82,45,61,50,40,23,35,47,55,33,48,33,34,30,51,37,27,1
12,28,37,86,63,25,9,2,25,64,73,37,30,35,23,12,28,55,76,31,19,13,21,24,19,26,82,44,27,22,37,36,25,20,49,86,62,32,46,40,30,32,47,41,43,40,58,61,49,44,49,37,18,14,33,67,38,51,52,39,44,46,46,47,65,51,73,40,22,24,40,68,47,36,39,45,67,69,62,43,58,36,42,74,33,54,57,68,37,52,35,37,25,29,34,44,36,28,37,38,24,36,42,63,43,82,48,34,30,40,37,36,35,42,51,60,47,72,61,42,18,63,35,24,27,31,33,51,1
21,41,44,22,14,12,16,14,31,36,80,42,35,30,44,58,39,55,69,36,38,34,45,38,14,47,44,13,14,23,29,7,35,18,30,31,20,25,31,47,51,68,62,52,39,29,46,77,38,45,43,68,66,56,58,52,28,37,35,29,14,22,49,48,39,28,27,55,44,70,55,42,52,75,53,56,28,49,51,64,35,72,60,32,40,64,50,43,23,72,59,23,15,48,58,49,33,47,47,41,27,39,36,31,18,53,43,55,47,43,59,78,35,82,35,26,44,65,58,66,37,64,28,21,22,54,41,36,1
28,32,40,31,38,41,42,37,27,61,42,39,33,23,35,29,31,48,38,42,21,18,36,27,28,43,42,37,18,28,36,20,38,50,35,38,30,31,34,40,29,46,48,35,30,48,73,71,37,39,45,50,29,54,81,75,29,51,44,55,42,54,52,47,26,79,43,24,31,38,35,51,38,103,61,18,36,96,59,32,35,89,70,49,35,74,64,51,13,44,67,51,44,51,52,31,19,32,29,32,27,22,48,84,34,47,29,54,49,44,53,67,44,46,31,30,36,41,32,62,12,24,43,27,30,46,52,24,1
21,53,41,26,18,18,30,15,41,65,46,46,25,24,44,32,20,24,78,45,21,63,59,13,0,0,7,3,1,4,4,0,30,33,38,27,15,42,74,70,49,64,52,84,53,67,87,77,28,56,68,76,54,70,50,35,0,0,6,7,2,6,3,0,35,103,70,22,16,62,57,45,25,67,95,96,70,77,72,54,14,46,68,67,59,67,48,27,1,1,2,5,4,5,2,1,41,48,21,34,31,41,36,54,27,42,44,28,52,74,66,50,15,28,57,40,21,76,83,20,0,1,4,3,1,3,6,0,1
0,0,0,0,0,0,0,0,37,35,0,0,0,1,7,9,131,76,1,0,3,21,26,102,50,38,12,65,55,52,52,44,0,0,0,0,0,0,0,0,96,25,0,0,0,1,66,99,131,18,0,0,2,5,89,131,35,1,0,2,24,71,118,59,0,0,0,0,0,0,0,0,26,14,1,0,0,8,53,32,131,24,0,0,1,12,47,106,54,6,1,1,11,37,43,56,0,0,0,0,0,0,0,0,131,113,3,0,0,3,5,19,131,62,2,0,1,11,25,102,53,14,5,6,10,14,17,64,1
56,39,0,0,0,10,18,19,85,62,9,26,20,28,31,36,1,10,13,84,112,108,45,6,34,11,19,30,94,81,37,37,109,24,0,0,0,1,30,112,68,4,1,6,20,28,65,102,0,1,1,12,71,112,82,8,32,3,4,11,60,112,54,35,68,6,0,0,0,4,47,74,67,5,1,1,1,9,33,60,1,1,1,0,72,112,31,6,1,0,0,0,64,112,21,4,74,39,1,0,0,8,13,27,56,11,0,0,0,5,13,57,11,3,1,3,39,73,20,11,0,0,0,1,66,104,5,0,1
1,7,10,64,113,100,40,6,57,24,33,35,115,98,52,60,73,72,23,8,14,51,82,64,24,34,29,15,24,45,35,27,0,1,2,19,73,115,60,6,63,6,8,21,73,115,81,64,63,35,11,16,31,64,64,50,12,30,15,9,18,61,30,14,1,1,0,0,72,115,25,3,3,0,0,0,74,115,37,10,11,3,2,3,39,54,17,14,15,5,2,3,15,32,22,20,6,1,0,1,37,75,17,6,0,0,0,0,81,115,8,0,4,1,0,0,39,94,12,6,12,6,1,2,12,27,14,20,1
47,51,38,15,15,28,46,49,64,59,54,22,18,20,24,37,37,58,65,59,52,34,9,12,27,18,33,89,93,37,30,31,71,71,14,9,19,64,85,58,25,60,38,21,42,103,60,36,44,70,68,56,59,102,48,42,36,31,56,69,79,77,43,36,29,8,6,10,28,40,30,25,14,16,9,6,18,62,34,18,30,30,42,47,56,98,72,49,27,37,47,47,72,103,73,29,5,1,1,1,31,56,9,6,19,8,2,4,21,31,20,24,17,8,13,29,52,45,23,25,18,11,18,52,68,50,33,17,1
10,24,13,8,14,49,24,13,27,30,37,38,52,81,51,35,28,31,42,45,67,82,56,34,42,27,41,69,56,30,28,48,12,5,4,6,19,34,25,19,28,19,27,47,60,61,47,39,21,21,40,89,92,95,64,26,26,18,52,105,56,76,91,41,12,6,1,3,19,38,17,20,16,8,11,21,46,86,32,21,37,22,23,47,105,89,28,13,51,58,85,30,105,105,42,31,7,1,0,1,6,17,16,16,3,1,4,8,23,77,33,18,2,6,6,6,73,105,22,3,11,15,17,18,48,105,37,15,1
22,15,28,40,48,34,25,24,53,56,36,40,53,34,45,40,22,27,36,73,65,37,41,22,34,44,43,31,27,28,32,33,21,23,32,41,52,64,45,29,48,32,66,102,62,35,30,50,39,33,63,65,47,35,27,25,29,36,42,18,25,55,44,35,14,10,21,59,61,56,34,15,28,22,55,85,54,85,103,47,74,56,31,34,55,69,70,22,46,72,42,39,44,34,34,30,18,14,14,17,62,50,13,5,43,49,69,24,88,81,22,21,55,39,41,35,68,62,34,21,42,29,26,10,15,40,62,28,1
33,28,36,48,41,22,34,23,39,32,45,60,52,24,28,35,38,37,37,35,97,73,35,38,33,25,11,11,25,42,45,37,29,36,50,61,54,44,37,27,40,41,49,47,44,40,46,47,27,58,96,50,40,85,69,36,43,50,47,26,13,28,37,46,43,33,57,62,27,32,43,17,49,49,30,26,37,42,31,34,39,65,73,48,50,82,98,49,32,25,29,20,18,37,63,77,37,33,38,23,54,58,58,21,45,49,25,30,44,48,27,19,51,82,53,30,25,24,103,49,20,25,14,7,8,12,64,44,1
33,51,51,32,35,42,36,32,39,33,37,28,44,64,36,44,47,65,34,10,14,42,90,65,19,14,23,10,10,28,62,56,27,41,59,24,27,69,56,33,24,37,93,53,24,67,87,67,93,99,52,17,17,20,57,71,46,47,30,25,15,21,26,46,50,77,51,47,50,37,54,38,57,65,41,33,34,45,104,81,11,14,10,8,16,18,97,86,35,20,10,2,1,9,29,75,40,43,37,10,11,41,83,31,35,79,44,9,7,18,80,56,27,21,8,4,5,8,31,48,8,11,11,8,12,16,17,13,1
60,74,37,13,16,46,79,64,41,40,49,21,20,61,107,95,61,13,4,5,6,9,25,107,13,13,10,7,10,29,33,21,81,85,53,22,22,28,69,92,94,107,69,41,25,29,43,85,59,25,8,14,11,12,37,64,28,18,26,21,13,24,45,34,15,15,10,11,18,24,107,88,44,25,11,2,3,16,73,107,54,52,57,33,19,34,37,36,38,36,84,52,40,22,32,47,35,27,12,6,5,7,28,58,17,27,18,14,21,25,31,23,26,24,36,23,46,47,26,20,34,28,51,64,40,32,29,30,1
49,13,3,2,2,5,25,88,16,6,6,5,12,49,53,37,12,10,13,6,9,105,84,3,11,28,47,18,10,93,85,22,43,17,6,12,10,12,25,70,27,28,22,18,14,25,46,30,19,46,41,48,20,79,76,15,13,41,58,60,45,86,73,35,51,30,21,14,9,15,28,40,42,28,67,41,33,29,51,60,22,26,101,50,50,77,52,27,20,31,67,69,36,86,64,28,17,21,28,15,24,31,18,12,38,39,74,63,39,23,28,38,31,31,95,105,41,34,37,41,23,37,87,104,21,24,59,30,1
4,10,10,9,7,66,44,4,9,17,27,27,20,64,90,39,14,36,29,24,22,47,70,28,19,38,51,18,8,14,24,31,6,32,44,28,21,56,34,6,25,32,57,69,45,51,48,31,41,32,57,71,38,43,63,39,15,39,50,54,54,32,39,21,19,14,63,50,24,30,24,23,22,34,70,103,25,46,70,33,40,39,68,103,64,39,32,26,19,32,94,66,23,29,46,18,17,21,47,58,24,28,34,33,17,33,80,100,36,32,59,23,35,36,103,103,68,42,58,28,48,49,57,39,21,33,52,35,1
9,40,41,22,12,38,69,23,34,102,56,18,11,26,40,26,20,47,71,14,14,19,16,22,7,15,46,39,36,23,22,10,18,13,36,55,33,41,65,38,19,28,42,39,27,50,87,43,33,39,77,70,37,21,28,46,13,44,82,63,38,23,17,9,29,25,39,57,26,39,47,30,42,47,64,81,57,50,51,29,17,43,70,72,71,51,65,24,18,26,65,84,64,24,53,49,13,29,53,73,26,20,43,23,25,30,87,102,49,25,25,15,22,33,96,74,14,18,44,35,15,14,31,52,26,19,45,94,1
8,21,29,29,23,21,30,19,22,23,53,59,33,11,7,16,19,58,78,39,29,18,19,12,32,52,51,19,36,37,53,33,18,27,52,49,38,33,39,13,14,25,59,79,57,39,58,37,28,41,62,56,47,28,84,85,26,90,103,50,68,43,75,28,28,37,79,72,21,23,34,18,24,26,64,63,18,11,66,90,17,16,40,69,36,47,41,89,22,27,43,56,47,30,48,41,50,41,50,23,46,54,57,32,78,58,38,24,28,24,42,48,6,9,30,57,29,26,79,34,29,13,14,76,47,16,48,36,1
17,42,52,21,21,23,24,14,21,32,32,22,46,42,48,23,12,25,17,24,28,22,20,14,20,30,31,26,16,14,12,21,41,85,82,25,30,27,68,44,32,105,105,84,101,52,63,25,59,71,61,60,31,26,25,12,21,13,39,73,29,18,36,50,18,21,34,57,36,34,46,58,29,39,64,56,96,50,91,51,105,61,37,38,55,50,70,88,31,36,33,27,26,34,53,45,3,5,18,48,31,30,43,22,68,29,27,79,38,15,41,54,62,29,20,31,22,45,50,57,5,18,14,12,13,31,47,19,1
10,20,19,22,31,26,23,9,24,37,28,35,27,23,18,23,19,27,69,61,33,24,14,17,14,41,88,55,28,23,42,6,47,73,77,59,42,24,23,9,43,31,57,103,48,28,57,59,47,27,58,49,36,59,54,84,44,50,84,30,28,71,103,48,80,43,29,35,76,48,64,76,72,57,51,45,35,54,88,72,14,41,42,30,63,51,34,30,43,50,44,24,48,31,42,48,80,30,16,30,16,26,37,57,9,16,18,23,17,43,66,37,12,31,13,8,25,54,46,25,40,26,12,15,25,35,47,29,1
14,37,42,21,18,20,10,16,13,63,50,10,6,13,29,22,11,36,80,28,7,4,12,22,13,21,48,21,7,9,14,8,28,43,34,31,28,22,18,31,18,38,83,73,47,28,17,23,22,80,113,82,41,20,32,5,17,74,113,35,9,12,21,23,26,22,42,83,37,22,34,37,50,31,73,57,35,62,49,66,49,55,103,41,30,99,113,57,49,30,44,20,15,87,104,55,44,32,32,30,22,30,57,52,14,26,36,27,54,45,29,34,48,69,62,28,45,31,38,48,24,49,42,21,32,44,36,24,1
7,31,66,18,6,3,8,13,13,32,74,22,7,11,18,8,11,23,55,41,16,10,8,7,7,29,59,34,8,8,16,9,14,47,107,63,32,22,36,5,27,80,109,40,10,14,36,32,10,56,109,93,19,27,53,54,20,59,82,45,7,33,61,48,36,41,74,27,23,67,109,41,56,42,51,21,19,108,109,56,41,39,60,34,24,52,96,74,35,44,46,20,21,38,70,48,30,39,38,18,33,21,28,34,31,59,40,20,37,42,38,30,27,32,58,25,22,29,49,49,31,39,34,16,21,34,41,23,1
18,43,90,22,6,17,28,33,14,42,92,76,15,23,71,66,28,50,68,26,8,60,67,52,38,41,47,30,22,50,46,38,40,30,44,25,21,75,71,41,42,51,70,34,21,42,103,77,41,70,61,26,36,60,67,38,44,60,38,16,35,83,57,28,24,39,37,22,37,41,44,38,43,48,71,27,29,38,55,62,57,79,42,17,35,69,77,32,51,45,31,21,24,38,45,32,32,25,8,6,30,42,42,36,20,33,22,15,40,49,65,45,44,48,37,17,29,31,50,34,19,25,29,26,31,17,33,29,1
20,44,71,29,7,50,45,36,62,61,65,42,29,55,51,44,37,38,48,32,19,41,54,50,22,24,31,32,25,19,30,34,32,64,47,16,28,64,56,33,63,72,47,27,56,104,79,45,55,39,47,61,71,40,44,104,24,48,41,59,72,24,23,30,46,68,35,14,26,59,67,24,81,57,40,29,39,55,58,47,32,41,36,55,68,51,49,49,16,27,27,39,60,43,90,49,34,41,29,14,27,29,45,27,30,35,40,35,35,21,38,42,31,33,33,30,30,30,33,26,16,27,33,30,29,40,35,11,1
22,31,43,29,19,34,35,38,26,34,33,28,31,35,72,50,15,26,35,23,16,21,40,34,25,20,22,10,7,12,21,17,33,28,49,48,41,24,39,77,37,59,63,63,55,25,22,42,49,40,50,40,25,21,69,80,53,13,5,5,7,15,59,89,26,26,25,63,89,44,36,68,34,70,55,55,68,40,97,56,90,104,70,42,21,18,53,47,104,36,2,3,2,4,8,78,14,26,26,26,31,31,34,18,29,28,38,44,38,40,68,36,96,51,18,29,20,68,71,49,104,29,2,2,2,6,9,52,1
30,35,48,38,25,16,33,54,54,24,19,17,14,23,61,69,58,13,6,3,5,18,108,107,45,22,9,1,2,13,43,17,61,106,80,44,24,21,80,53,115,91,28,21,13,10,21,92,87,15,5,5,4,7,26,91,9,5,7,14,11,19,37,13,56,42,30,56,42,69,96,40,115,83,8,10,5,42,46,114,88,28,18,14,8,9,13,44,7,8,16,23,28,12,8,7,46,48,43,19,22,43,24,33,115,49,24,3,2,23,21,92,41,19,20,17,23,22,24,33,17,11,15,21,43,12,14,17,1
31,23,31,16,15,31,54,43,117,57,16,6,6,19,98,81,93,34,7,1,4,23,63,24,4,1,8,4,14,31,56,13,117,42,14,20,15,15,51,117,80,9,7,5,10,23,117,117,28,26,25,8,12,45,91,22,12,10,39,20,24,37,17,8,117,107,13,9,4,12,17,100,92,24,8,11,3,11,24,61,7,3,12,46,31,17,21,9,28,4,6,46,40,20,10,12,117,45,11,3,2,34,34,110,57,33,48,34,29,23,25,46,20,19,26,34,73,16,12,16,38,2,3,33,43,1,1,27,1
9,14,40,11,14,31,37,4,48,15,42,29,38,29,32,45,18,22,35,15,11,28,38,24,6,8,21,7,9,15,20,12,8,7,26,36,44,61,35,9,58,38,87,69,58,81,77,52,56,67,106,54,25,40,55,60,3,25,97,78,30,27,8,6,41,4,7,79,79,4,2,21,57,8,15,70,65,16,19,27,23,14,25,83,38,6,14,16,3,19,83,117,117,31,20,5,40,2,5,47,72,3,1,32,23,5,9,66,49,6,4,17,13,9,16,117,93,17,7,5,5,26,48,117,117,38,10,3,1
